environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
5271.0,2.7,0.9,0.3,-0.01,0.075,-0.13,0.228,0.89,-0.09,1.295,0.655,0.39,0.12,1.83,0.56,-0.205,0.43,0.31,0.22,1.6,0.365,0.675,0.78,1.15,0.58,1.125,0.28,0.85,0.75,0.82,2.4,-0.42,0.315,0.38,0.535,-0.17,-0.092,1.59,-0.005,-0.67,2.27,0.73,4.35,0.215,0.59,0.035,1.38,0.42,-0.455,0.245,0.25,0.92,0.595,0.675,0.795
5272.0,2.725,0.925,0.31,-0.005,0.095,-0.1,0.253,0.89,-0.1,1.3,0.645,0.37,0.095,1.81,0.555,-0.205,0.435,0.29,0.23,1.615,0.38,0.675,0.775,1.17,0.59,1.05,0.26,0.25,0.75,0.82,2.4,-0.41,0.325,0.43,0.53,-0.16,-0.098,1.59,-0.01,-0.695,2.25,0.71,4.375,0.23,0.6,0.04,1.34,0.435,-0.44,0.26,0.26,0.92,0.59,0.66,0.785
5273.0,2.675,0.875,0.28,-0.035,0.06,-0.15,0.2,0.85,-0.13,1.28,0.625,0.35,0.077,1.79,0.55,-0.225,0.41,0.3,0.22,1.58,0.345,0.635,0.745,1.145,0.555,1.025,0.22,0.75,0.725,0.79,2.375,-0.45,0.29,0.34,0.53,-0.21,-0.128,1.57,-0.025,-0.715,2.24,0.7,4.35,0.195,0.565,0.02,1.63,0.398,-0.48,0.225,0.225,0.9,0.57,0.635,0.763
5274.0,2.675,0.875,0.28,-0.03,0.06,-0.16,0.2,0.85,-0.12,1.28,0.625,0.355,0.088,1.8,0.54,-0.235,0.41,0.27,0.24,1.57,0.32,0.64,0.735,1.135,0.55,1.0,0.23,1.045,0.725,0.79,2.375,-0.45,0.285,0.29,0.525,-0.2,-0.12,1.58,-0.025,-0.71,2.25,0.71,4.35,0.185,0.565,0.01,1.71,0.388,-0.485,0.215,0.225,0.9,0.57,0.64,0.768
5275.0,2.7,0.875,0.28,-0.025,0.06,-0.158,0.208,0.87,-0.1,1.29,0.635,0.375,0.1,1.81,0.53,-0.22,0.41,0.27,0.2,1.57,0.36,0.64,0.755,1.15,0.555,1.075,0.26,1.205,0.725,0.8,2.375,-0.44,0.3,0.31,0.525,-0.19,-0.103,1.59,-0.015,-0.69,2.27,0.72,4.375,0.195,0.565,0.025,1.64,0.393,-0.475,0.23,0.24,0.92,0.585,0.655,0.78
5276.0,2.7,0.875,0.29,-0.02,0.065,-0.143,0.21,0.87,-0.11,1.285,0.635,0.37,0.103,1.81,0.555,-0.22,0.425,0.28,0.21,1.58,0.36,0.65,0.755,1.14,0.56,1.075,0.23,1.22,0.75,0.81,2.375,-0.43,0.305,0.36,0.535,-0.19,-0.105,1.58,-0.025,-0.69,2.25,0.71,4.375,0.21,0.58,0.04,1.6,0.405,-0.465,0.23,0.24,0.91,0.585,0.655,0.772
5277.0,2.675,0.875,0.27,-0.045,0.03,-0.193,0.147,0.82,-0.18,1.245,0.605,0.355,0.088,1.78,0.535,-0.215,0.405,0.26,0.19,1.555,0.33,0.59,0.7,1.095,0.535,1.0,0.23,2.1,0.725,0.79,2.35,-0.47,0.255,0.34,0.53,-0.26,-0.165,1.53,-0.045,-0.715,2.24,0.7,4.35,0.2,0.575,0.02,1.71,0.375,-0.505,0.185,0.195,0.87,0.555,0.615,0.748
5278.0,2.7,0.875,0.28,-0.015,0.075,-0.125,0.23,0.88,-0.12,1.315,0.655,0.38,0.113,1.81,0.545,-0.215,0.41,0.3,0.23,1.585,0.36,0.645,0.76,1.17,0.565,1.0,0.21,1.3,0.75,0.81,2.375,-0.42,0.315,0.37,0.525,-0.19,-0.095,1.59,-0.01,-0.685,2.25,0.72,4.4,0.2,0.575,0.035,1.5,0.408,-0.47,0.24,0.24,0.92,0.595,0.665,0.78
5279.0,2.7,0.9,0.3,0.0,0.085,-0.125,0.23,0.88,-0.11,1.315,0.655,0.37,0.105,1.81,0.575,-0.205,0.44,0.31,0.2,1.605,0.36,0.66,0.765,1.165,0.565,1.0,0.23,0.69,0.75,0.82,2.375,-0.42,0.325,0.32,0.525,-0.18,-0.09,1.6,-0.01,-0.69,2.25,0.72,4.375,0.215,0.59,0.05,1.33,0.41,-0.455,0.245,0.245,0.92,0.6,0.665,0.78
5280.0,2.675,0.875,0.26,-0.03,0.055,-0.168,0.21,0.87,-0.1,1.325,0.655,0.385,0.108,1.81,0.55,-0.215,0.41,0.28,0.19,1.56,0.355,0.645,0.765,1.16,0.565,0.975,0.23,0.625,0.725,0.79,2.375,-0.45,0.29,0.3,0.525,-0.18,-0.077,1.6,-0.01,-0.685,2.26,0.72,4.35,0.195,0.565,0.035,1.6,0.383,-0.475,0.23,0.25,0.92,0.605,0.67,0.782
5281.0,2.675,0.875,0.28,-0.025,0.065,-0.147,0.205,0.87,-0.13,1.29,0.63,0.375,0.095,1.8,0.54,-0.215,0.43,0.29,0.2,1.58,0.36,0.64,0.735,1.14,0.535,1.025,0.23,0.87,0.75,0.8,2.375,-0.45,0.305,0.34,0.53,-0.21,-0.108,1.57,-0.03,-0.7,2.25,0.71,4.375,0.2,0.575,0.045,1.58,0.395,-0.47,0.22,0.23,0.9,0.585,0.65,0.768
5282.0,2.7,0.875,0.28,-0.025,0.065,-0.133,0.212,0.87,-0.14,1.295,0.64,0.375,0.1,1.8,0.555,-0.21,0.415,0.27,0.17,1.585,0.375,0.63,0.73,1.14,0.56,1.025,0.21,1.1,0.75,0.81,2.375,-0.45,0.31,0.39,0.53,-0.21,-0.105,1.57,-0.03,-0.7,2.24,0.7,4.375,0.195,0.58,0.04,1.65,0.398,-0.465,0.225,0.235,0.91,0.595,0.645,0.765
5283.0,2.675,0.85,0.27,-0.02,0.07,-0.138,0.21,0.86,-0.15,1.3,0.635,0.365,0.09,1.79,0.55,-0.215,0.415,0.29,0.21,1.575,0.365,0.63,0.725,1.145,0.54,1.0,0.17,1.195,0.75,0.8,2.35,-0.45,0.305,0.34,0.525,-0.21,-0.113,1.58,-0.03,-0.71,2.23,0.7,4.4,0.2,0.575,0.045,1.62,0.395,-0.475,0.22,0.23,0.9,0.59,0.645,0.76
5284.0,2.675,0.875,0.26,-0.03,0.06,-0.163,0.2,0.86,-0.14,1.305,0.63,0.37,0.092,1.79,0.555,-0.21,0.4,0.25,0.2,1.565,0.34,0.625,0.725,1.135,0.53,1.025,0.19,1.27,0.725,0.79,2.375,-0.45,0.3,0.29,0.52,-0.21,-0.108,1.57,-0.035,-0.705,2.23,0.7,4.375,0.185,0.57,0.035,1.6,0.383,-0.48,0.215,0.22,0.91,0.595,0.64,0.76
5285.0,2.675,0.875,0.26,-0.02,0.07,-0.163,0.195,0.85,-0.16,1.265,0.595,0.345,0.077,1.78,0.54,-0.205,0.415,0.29,0.18,1.56,0.36,0.625,0.73,1.115,0.52,0.925,0.16,1.81,0.725,0.79,2.375,-0.45,0.305,0.28,0.525,-0.22,-0.13,1.54,-0.055,-0.725,2.23,0.69,4.4,0.19,0.57,0.05,1.58,0.385,-0.48,0.215,0.215,0.89,0.585,0.62,0.745
5286.0,2.7,0.875,0.27,-0.015,0.075,-0.138,0.218,0.87,-0.14,1.305,0.645,0.39,0.118,1.8,0.53,-0.21,0.415,0.29,0.21,1.57,0.37,0.635,0.75,1.15,0.545,1.025,0.22,1.71,0.75,0.8,2.35,-0.44,0.315,0.34,0.53,-0.2,-0.092,1.57,-0.03,-0.685,2.25,0.71,4.4,0.185,0.57,0.05,1.68,0.395,-0.47,0.225,0.24,0.92,0.61,0.665,0.775
5287.0,2.7,0.875,0.28,-0.005,0.085,-0.118,0.228,0.87,-0.16,1.32,0.655,0.395,0.12,1.81,0.565,-0.19,0.425,0.28,0.16,1.6,0.385,0.65,0.755,1.17,0.56,1.05,0.2,1.045,0.775,0.81,2.375,-0.43,0.335,0.39,0.535,-0.19,-0.085,1.58,-0.02,-0.68,2.24,0.72,4.425,0.21,0.6,0.06,1.41,0.413,-0.455,0.235,0.25,0.92,0.615,0.67,0.777
5288.0,2.7,0.875,0.28,0.01,0.095,-0.108,0.235,0.88,-0.14,1.345,0.685,0.41,0.128,1.82,0.585,-0.185,0.435,0.29,0.2,1.6,0.39,0.65,0.75,1.18,0.555,1.05,0.19,0.24,0.775,0.82,2.4,-0.42,0.345,0.36,0.525,-0.19,-0.068,1.61,-0.005,-0.67,2.23,0.72,4.425,0.22,0.595,0.075,1.33,0.41,-0.45,0.24,0.25,0.93,0.63,0.685,0.79
5289.0,2.675,0.85,0.27,-0.015,0.07,-0.153,0.203,0.86,-0.16,1.305,0.63,0.36,0.09,1.79,0.575,-0.195,0.43,0.27,0.17,1.58,0.36,0.625,0.735,1.13,0.525,1.025,0.18,0.61,0.725,0.79,2.35,-0.45,0.315,0.28,0.52,-0.22,-0.108,1.56,-0.035,-0.71,2.22,0.69,4.425,0.205,0.575,0.055,1.56,0.39,-0.475,0.21,0.23,0.91,0.6,0.645,0.758
5290.0,2.65,0.85,0.25,-0.025,0.065,-0.163,0.2,0.86,-0.15,1.305,0.625,0.37,0.098,1.79,0.535,-0.205,0.405,0.27,0.14,1.555,0.36,0.615,0.73,1.135,0.52,1.0,0.18,0.99,0.725,0.77,2.325,-0.47,0.305,0.27,0.525,-0.21,-0.103,1.55,-0.045,-0.71,2.22,0.69,4.4,0.175,0.56,0.05,1.69,0.373,-0.49,0.205,0.225,0.9,0.6,0.635,0.753
5291.0,2.65,0.85,0.27,-0.02,0.07,-0.147,0.208,0.86,-0.16,1.305,0.64,0.385,0.11,1.79,0.56,-0.205,0.41,0.25,0.16,1.575,0.365,0.625,0.735,1.145,0.53,1.025,0.19,1.175,0.725,0.78,2.35,-0.47,0.315,0.32,0.53,-0.21,-0.098,1.55,-0.04,-0.695,2.23,0.7,4.4,0.185,0.57,0.055,1.64,0.385,-0.48,0.205,0.23,0.91,0.61,0.65,0.76
5292.0,2.675,0.875,0.27,-0.01,0.085,-0.12,0.223,0.87,-0.16,1.315,0.645,0.385,0.103,1.79,0.555,-0.185,0.43,0.24,0.18,1.585,0.39,0.63,0.725,1.15,0.545,1.025,0.17,1.215,0.75,0.8,2.35,-0.45,0.325,0.37,0.53,-0.2,-0.09,1.56,-0.03,-0.695,2.22,0.69,4.425,0.195,0.585,0.065,1.61,0.398,-0.47,0.22,0.24,0.91,0.62,0.655,0.763
5293.0,2.65,0.825,0.26,-0.01,0.08,-0.135,0.208,0.84,-0.2,1.265,0.59,0.32,0.045,1.76,0.57,-0.205,0.425,0.26,0.2,1.58,0.37,0.605,0.705,1.125,0.5,1.05,0.1,1.925,0.75,0.79,2.35,-0.46,0.32,0.32,0.525,-0.23,-0.135,1.52,-0.08,-0.76,2.18,0.66,4.45,0.19,0.575,0.065,1.57,0.39,-0.48,0.205,0.215,0.89,0.59,0.61,0.72
5294.0,2.65,0.85,0.26,-0.01,0.08,-0.138,0.22,0.86,-0.16,1.335,0.655,0.395,0.12,1.8,0.545,-0.22,0.415,0.21,0.17,1.565,0.365,0.62,0.73,1.15,0.525,1.0,0.17,1.545,0.725,0.78,2.35,-0.46,0.325,0.28,0.525,-0.19,-0.085,1.57,-0.03,-0.69,2.22,0.72,4.425,0.165,0.565,0.055,1.7,0.383,-0.48,0.205,0.235,0.91,0.62,0.665,0.763
5295.0,2.675,0.85,0.26,0.01,0.095,-0.128,0.235,0.88,-0.14,1.34,0.655,0.395,0.123,1.8,0.575,-0.175,0.44,0.27,0.15,1.585,0.385,0.645,0.745,1.165,0.535,0.975,0.19,0.785,0.75,0.8,2.375,-0.44,0.345,0.29,0.525,-0.18,-0.07,1.57,-0.03,-0.685,2.22,0.71,4.45,0.215,0.585,0.085,1.32,0.395,-0.46,0.225,0.25,0.92,0.63,0.67,0.775
5296.0,2.675,0.85,0.26,-0.015,0.075,-0.147,0.203,0.86,-0.18,1.305,0.635,0.395,0.135,1.8,0.575,-0.185,0.43,0.27,0.17,1.575,0.36,0.62,0.72,1.135,0.52,1.025,0.17,0.785,0.75,0.79,2.35,-0.47,0.32,0.31,0.535,-0.22,-0.103,1.54,-0.05,-0.685,2.22,0.72,4.45,0.2,0.575,0.075,1.48,0.385,-0.48,0.195,0.22,0.91,0.615,0.655,0.765
5297.0,2.675,0.85,0.26,-0.005,0.08,-0.13,0.212,0.86,-0.19,1.315,0.64,0.38,0.105,1.78,0.57,-0.17,0.43,0.25,0.18,1.595,0.375,0.615,0.715,1.145,0.525,1.0,0.17,0.79,0.75,0.79,2.35,-0.46,0.325,0.35,0.53,-0.22,-0.098,1.55,-0.05,-0.705,2.2,0.69,4.475,0.2,0.585,0.075,1.52,0.39,-0.47,0.205,0.23,0.91,0.625,0.65,0.755
5298.0,2.65,0.825,0.26,-0.005,0.085,-0.133,0.21,0.86,-0.19,1.325,0.65,0.38,0.103,1.79,0.575,-0.19,0.425,0.25,0.17,1.59,0.37,0.605,0.725,1.14,0.525,1.025,0.13,1.05,0.725,0.78,2.35,-0.46,0.325,0.31,0.525,-0.21,-0.09,1.57,-0.045,-0.705,2.2,0.7,4.45,0.19,0.575,0.075,1.64,0.385,-0.48,0.205,0.23,0.92,0.63,0.655,0.755
5299.0,2.65,0.825,0.25,-0.015,0.08,-0.147,0.203,0.85,-0.18,1.325,0.64,0.37,0.1,1.78,0.565,-0.185,0.42,0.22,0.15,1.575,0.365,0.605,0.725,1.125,0.51,1.0,0.14,1.18,0.75,0.77,2.35,-0.47,0.33,0.26,0.525,-0.21,-0.09,1.55,-0.055,-0.715,2.2,0.68,4.45,0.185,0.575,0.08,1.66,0.38,-0.485,0.195,0.225,0.91,0.625,0.645,0.745
5300.0,2.65,0.8,0.23,-0.02,0.07,-0.158,0.2,0.85,-0.18,1.315,0.63,0.38,0.105,1.78,0.55,-0.195,0.41,0.24,0.14,1.555,0.37,0.6,0.72,1.13,0.495,0.95,0.17,1.255,0.75,0.76,2.325,-0.48,0.32,0.25,0.525,-0.22,-0.098,1.55,-0.065,-0.715,2.2,0.69,4.475,0.175,0.56,0.065,1.59,0.365,-0.495,0.19,0.22,0.9,0.615,0.64,0.74
5301.0,2.65,0.825,0.25,-0.005,0.085,-0.14,0.21,0.86,-0.19,1.32,0.625,0.37,0.083,1.77,0.555,-0.19,0.41,0.23,0.14,1.58,0.37,0.615,0.72,1.14,0.5,1.0,0.19,1.515,0.725,0.77,2.325,-0.48,0.33,0.3,0.54,-0.21,-0.095,1.54,-0.06,-0.72,2.18,0.67,4.475,0.185,0.565,0.08,1.58,0.38,-0.48,0.19,0.225,0.91,0.62,0.645,0.738
5302.0,2.65,0.8,0.24,-0.02,0.08,-0.13,0.21,0.86,-0.19,1.325,0.655,0.4,0.12,1.79,0.55,-0.2,0.4,0.2,0.1,1.58,0.375,0.6,0.71,1.13,0.52,1.025,0.2,1.85,0.725,0.76,2.325,-0.48,0.335,0.34,0.535,-0.22,-0.088,1.56,-0.05,-0.695,2.2,0.7,4.45,0.165,0.56,0.07,1.79,0.375,-0.49,0.195,0.23,0.92,0.635,0.66,0.755
5303.0,2.65,0.825,0.26,0.01,0.1,-0.113,0.23,0.86,-0.19,1.345,0.665,0.4,0.125,1.79,0.58,-0.17,0.435,0.25,0.17,1.605,0.39,0.62,0.73,1.16,0.525,1.05,0.19,1.23,0.75,0.78,2.35,-0.46,0.355,0.32,0.53,-0.2,-0.075,1.58,-0.04,-0.69,2.19,0.71,4.5,0.2,0.585,0.095,1.45,0.398,-0.465,0.215,0.24,0.93,0.645,0.67,0.765
5304.0,2.65,0.825,0.26,0.01,0.105,-0.113,0.24,0.88,-0.17,1.365,0.67,0.405,0.135,1.81,0.575,-0.18,0.46,0.21,0.15,1.6,0.4,0.63,0.74,1.15,0.525,1.05,0.2,0.5,0.75,0.78,2.35,-0.45,0.36,0.28,0.52,-0.19,-0.055,1.58,-0.04,-0.685,2.19,0.72,4.5,0.205,0.585,0.105,1.37,0.395,-0.465,0.215,0.25,0.93,0.65,0.68,0.768
5305.0,2.675,0.825,0.24,0.0,0.09,-0.143,0.208,0.86,-0.18,1.325,0.635,0.38,0.105,1.78,0.58,-0.15,0.455,0.25,0.16,1.58,0.38,0.6,0.72,1.135,0.495,1.0,0.22,0.455,0.775,0.77,2.325,-0.47,0.335,0.25,0.53,-0.22,-0.088,1.54,-0.07,-0.71,2.18,0.69,4.5,0.225,0.59,0.11,1.38,0.383,-0.475,0.2,0.225,0.91,0.635,0.65,0.748
5306.0,2.625,0.8,0.23,-0.015,0.075,-0.153,0.198,0.85,-0.21,1.32,0.635,0.385,0.108,1.77,0.56,-0.195,0.425,0.23,0.11,1.575,0.37,0.59,0.7,1.125,0.49,1.025,0.23,0.905,0.75,0.75,2.325,-0.49,0.325,0.28,0.53,-0.23,-0.092,1.53,-0.07,-0.705,2.16,0.67,4.5,0.185,0.56,0.085,1.7,0.367,-0.495,0.18,0.215,0.9,0.625,0.65,0.738
5307.0,2.625,0.8,0.24,-0.015,0.08,-0.133,0.208,0.85,-0.22,1.335,0.645,0.39,0.11,1.78,0.56,-0.185,0.415,0.21,0.11,1.58,0.385,0.59,0.695,1.12,0.49,1.05,0.22,1.1,0.75,0.75,2.3,-0.49,0.33,0.32,0.53,-0.23,-0.09,1.54,-0.06,-0.705,2.17,0.69,4.5,0.18,0.57,0.085,1.66,0.37,-0.49,0.19,0.225,0.91,0.635,0.645,0.74
5308.0,2.65,0.8,0.24,0.0,0.095,-0.118,0.218,0.86,-0.2,1.35,0.66,0.4,0.12,1.79,0.56,-0.18,0.43,0.21,0.16,1.58,0.38,0.6,0.72,1.155,0.5,0.975,0.23,1.21,0.75,0.76,2.325,-0.48,0.345,0.3,0.525,-0.21,-0.075,1.56,-0.05,-0.695,2.17,0.69,4.525,0.185,0.57,0.1,1.62,0.385,-0.48,0.2,0.23,0.92,0.65,0.67,0.753
5309.0,2.625,0.775,0.24,-0.005,0.09,-0.135,0.212,0.85,-0.21,1.345,0.64,0.375,0.085,1.77,0.575,-0.175,0.43,0.2,0.16,1.575,0.375,0.61,0.715,1.145,0.49,0.975,0.26,1.405,0.75,0.74,2.325,-0.49,0.335,0.23,0.525,-0.22,-0.083,1.55,-0.07,-0.72,2.15,0.65,4.525,0.19,0.575,0.11,1.6,0.378,-0.485,0.19,0.225,0.91,0.65,0.65,0.733
5310.0,2.575,0.75,0.2,-0.03,0.08,-0.147,0.21,0.86,-0.21,1.35,0.65,0.41,0.133,1.78,0.525,-0.22,0.38,0.19,0.09,1.545,0.375,0.585,0.705,1.13,0.49,0.95,0.28,1.815,0.7,0.71,2.275,-0.51,0.325,0.22,0.525,-0.21,-0.075,1.55,-0.065,-0.695,2.18,0.7,4.5,0.14,0.53,0.075,1.91,0.348,-0.505,0.18,0.22,0.91,0.645,0.66,0.743
5311.0,2.625,0.775,0.25,0.01,0.105,-0.113,0.23,0.87,-0.21,1.355,0.66,0.41,0.13,1.79,0.58,-0.17,0.435,0.24,0.12,1.6,0.41,0.61,0.725,1.15,0.5,1.075,0.3,0.925,0.775,0.76,2.325,-0.47,0.365,0.3,0.535,-0.2,-0.063,1.55,-0.06,-0.69,2.16,0.69,4.575,0.205,0.585,0.12,1.33,0.388,-0.475,0.205,0.235,0.92,0.665,0.68,0.758
5312.0,2.625,0.8,0.24,-0.005,0.095,-0.12,0.212,0.85,-0.24,1.335,0.63,0.38,0.098,1.76,0.58,-0.16,0.425,0.2,0.15,1.59,0.39,0.595,0.695,1.13,0.49,1.025,0.28,0.81,0.775,0.75,2.3,-0.48,0.345,0.31,0.53,-0.23,-0.095,1.52,-0.085,-0.725,2.13,0.67,4.55,0.2,0.585,0.115,1.38,0.378,-0.485,0.19,0.215,0.91,0.645,0.65,0.73
5313.0,2.625,0.775,0.25,0.015,0.11,-0.108,0.225,0.86,-0.22,1.365,0.665,0.41,0.125,1.79,0.585,-0.18,0.43,0.23,0.16,1.61,0.4,0.595,0.72,1.15,0.49,1.025,0.3,0.705,0.75,0.76,2.325,-0.47,0.365,0.29,0.525,-0.21,-0.068,1.56,-0.055,-0.69,2.15,0.7,4.55,0.19,0.58,0.115,1.46,0.385,-0.475,0.2,0.23,0.92,0.67,0.675,0.753
5314.0,2.625,0.775,0.25,0.01,0.11,-0.125,0.225,0.86,-0.21,1.365,0.655,0.4,0.118,1.78,0.59,-0.175,0.44,0.19,0.14,1.595,0.385,0.6,0.71,1.14,0.485,1.0,0.32,0.98,0.75,0.75,2.325,-0.48,0.36,0.24,0.52,-0.21,-0.07,1.56,-0.06,-0.7,2.14,0.69,4.55,0.195,0.58,0.125,1.67,0.38,-0.48,0.195,0.23,0.92,0.67,0.665,0.75
5315.0,2.6,0.775,0.22,0.0,0.095,-0.143,0.208,0.85,-0.22,1.35,0.645,0.395,0.118,1.78,0.575,-0.165,0.425,0.2,0.1,1.585,0.39,0.59,0.705,1.13,0.48,0.95,0.28,1.16,0.75,0.74,2.325,-0.5,0.35,0.22,0.525,-0.22,-0.077,1.53,-0.08,-0.705,2.13,0.68,4.575,0.185,0.57,0.12,1.65,0.367,-0.49,0.19,0.22,0.91,0.66,0.66,0.738
5316.0,2.6,0.775,0.23,-0.01,0.095,-0.138,0.205,0.84,-0.24,1.34,0.635,0.39,0.11,1.77,0.58,-0.19,0.425,0.2,0.12,1.575,0.385,0.575,0.7,1.115,0.465,1.0,0.3,1.225,0.725,0.72,2.3,-0.51,0.34,0.25,0.53,-0.24,-0.088,1.52,-0.095,-0.71,2.12,0.67,4.55,0.18,0.56,0.11,1.58,0.362,-0.5,0.175,0.21,0.9,0.65,0.655,0.728
5317.0,2.6,0.775,0.23,-0.01,0.1,-0.123,0.215,0.85,-0.25,1.355,0.655,0.4,0.12,1.77,0.575,-0.17,0.41,0.18,0.1,1.585,0.4,0.58,0.695,1.125,0.47,1.025,0.31,1.285,0.725,0.72,2.3,-0.5,0.35,0.29,0.53,-0.23,-0.077,1.53,-0.075,-0.705,2.12,0.68,4.55,0.175,0.57,0.115,1.59,0.365,-0.495,0.185,0.22,0.92,0.665,0.66,0.735
5318.0,2.575,0.75,0.21,-0.03,0.08,-0.143,0.198,0.83,-0.25,1.36,0.655,0.405,0.125,1.78,0.58,-0.19,0.4,0.18,0.11,1.57,0.375,0.555,0.69,1.125,0.46,1.0,0.31,1.92,0.7,0.69,2.275,-0.53,0.33,0.23,0.525,-0.24,-0.083,1.54,-0.08,-0.7,2.13,0.69,4.55,0.16,0.545,0.11,1.8,0.355,-0.51,0.175,0.215,0.92,0.66,0.655,0.733
5319.0,2.575,0.75,0.24,0.01,0.115,-0.118,0.23,0.86,-0.22,1.385,0.67,0.415,0.143,1.79,0.59,-0.17,0.43,0.19,0.12,1.6,0.4,0.6,0.72,1.15,0.475,1.0,0.34,1.415,0.725,0.74,2.3,-0.49,0.37,0.22,0.525,-0.21,-0.055,1.56,-0.065,-0.685,2.12,0.71,4.6,0.185,0.575,0.135,1.53,0.375,-0.485,0.195,0.235,0.94,0.68,0.685,0.755
5320.0,2.575,0.775,0.23,0.02,0.115,-0.115,0.235,0.86,-0.2,1.395,0.68,0.435,0.158,1.8,0.595,-0.15,0.43,0.2,0.14,1.595,0.41,0.6,0.725,1.16,0.48,0.975,0.35,0.705,0.75,0.74,2.325,-0.48,0.38,0.22,0.525,-0.2,-0.04,1.57,-0.065,-0.675,2.13,0.71,4.575,0.2,0.585,0.15,1.35,0.378,-0.48,0.205,0.24,0.93,0.685,0.69,0.763
5321.0,2.575,0.775,0.25,0.035,0.135,-0.095,0.233,0.86,-0.24,1.365,0.655,0.405,0.123,1.77,0.6,-0.155,0.465,0.22,0.11,1.62,0.415,0.6,0.715,1.13,0.475,1.05,0.34,0.345,0.75,0.74,2.325,-0.46,0.395,0.27,0.535,-0.21,-0.063,1.54,-0.085,-0.7,2.1,0.67,4.6,0.22,0.595,0.165,1.27,0.393,-0.465,0.2,0.23,0.91,0.68,0.675,0.748
5322.0,2.55,0.75,0.22,-0.01,0.1,-0.123,0.208,0.84,-0.26,1.36,0.65,0.395,0.115,1.77,0.585,-0.165,0.41,0.17,0.11,1.605,0.39,0.565,0.685,1.125,0.465,1.0,0.34,0.82,0.725,0.7,2.275,-0.52,0.35,0.27,0.53,-0.23,-0.077,1.53,-0.095,-0.71,2.09,0.67,4.6,0.175,0.565,0.13,1.66,0.36,-0.495,0.175,0.215,0.91,0.67,0.655,0.73
5323.0,2.55,0.725,0.22,0.0,0.105,-0.123,0.208,0.84,-0.26,1.375,0.655,0.405,0.12,1.77,0.59,-0.18,0.405,0.15,0.09,1.59,0.39,0.56,0.68,1.125,0.45,0.925,0.31,1.075,0.7,0.7,2.275,-0.52,0.36,0.23,0.525,-0.23,-0.075,1.54,-0.09,-0.705,2.09,0.69,4.625,0.175,0.56,0.135,1.65,0.357,-0.5,0.175,0.205,0.91,0.675,0.665,0.735
5324.0,2.55,0.725,0.22,0.005,0.12,-0.128,0.218,0.85,-0.24,1.385,0.665,0.415,0.135,1.78,0.585,-0.175,0.425,0.17,0.1,1.6,0.405,0.57,0.705,1.125,0.465,0.95,0.34,1.215,0.7,0.7,2.275,-0.51,0.37,0.19,0.525,-0.22,-0.055,1.56,-0.07,-0.69,2.1,0.69,4.625,0.185,0.565,0.145,1.63,0.362,-0.495,0.18,0.22,0.92,0.685,0.675,0.75
5325.0,2.55,0.725,0.22,0.01,0.115,-0.13,0.215,0.84,-0.25,1.38,0.65,0.41,0.128,1.78,0.59,-0.16,0.435,0.17,0.13,1.595,0.405,0.57,0.7,1.125,0.45,0.975,0.36,1.22,0.725,0.7,2.3,-0.51,0.37,0.19,0.53,-0.21,-0.063,1.54,-0.09,-0.7,2.09,0.68,4.65,0.195,0.575,0.15,1.56,0.365,-0.49,0.19,0.22,0.92,0.685,0.67,0.74
5326.0,2.525,0.7,0.19,-0.05,0.065,-0.18,0.173,0.82,-0.28,1.365,0.65,0.415,0.135,1.76,0.59,-0.185,0.39,0.14,0.06,1.555,0.37,0.535,0.665,1.1,0.42,1.0,0.38,2.025,0.7,0.66,2.275,-0.58,0.31,0.18,0.535,-0.25,-0.083,1.52,-0.1,-0.7,2.09,0.68,4.65,0.165,0.54,0.13,1.86,0.328,-0.53,0.145,0.195,0.89,0.67,0.66,0.728
5327.0,2.55,0.725,0.23,0.015,0.13,-0.09,0.242,0.86,-0.26,1.4,0.675,0.435,0.147,1.78,0.59,-0.16,0.43,0.16,0.1,1.61,0.42,0.585,0.7,1.155,0.465,1.025,0.37,1.14,0.725,0.7,2.3,-0.5,0.39,0.28,0.535,-0.21,-0.048,1.55,-0.075,-0.675,2.08,0.7,4.675,0.195,0.585,0.16,1.38,0.373,-0.485,0.195,0.23,0.92,0.7,0.69,0.75
